external_id,category_external_id,name,attribute_type,input_type,required,options
7728,1052,vrsta,string,select,0,"""[\""Sličice\"",\""Albumi\""]"""
2428,1061,prijenosnici,string,select,0,"""[\""Remen\"",\""Lanac\"",\""Ostalo\""]"""
2429,1061,kubikaza,number,select-range,1,"""[\""0.8\"",\""0.9\"",\""1.0\"",\""1.1\"",\""1.2\"",\""1.3\"",\""1.4\"",\""1.5\"",\""1.6\"",\""1.7\"",\""1.8\"",\""1.9\"",\""2.0\"",\""2.2\"",\""2.3\"",\""2.4\"",\""2.5\"",\""2.6\"",\""2.7\"",\""2.8\"",\""2.9\"",\""3.0\"",\""3.2\"",\""3.3\"",\""3.4\"",\""3.5\"",\""3.6\"",\""3.7\"",\""3.8\"",\""3.9\"",\""4.0\"",\""4.2\"",\""4.3\"",\""4.4\"",\""4.5\"",\""4.6\"",\""4.7\"",\""4.8\"",\""4.9\"",\""5.0\"",\""5.2\"",\""6.0\"",\""6.1\"",\""6.2\""]"""
2430,1061,konjskih-snaga,number,text-range,0,"""[]"""
2431,1061,kilovata-kw,number,text-range,0,"""[]"""
2432,1061,gorivo,string,select,1,"""[\""Dizel\"",\""Benzin\"",\""Plin\"",\""Hibrid\"",\""Elektro\""]"""
2433,1061,godiste,string,select,1,"""[\""2025\"",\""2024\"",\""2023\"",\""2022\"",\""2021\"",\""2020\"",\""2019\"",\""2018\"",\""2017\"",\""2016\"",\""2015\"",\""2014\"",\""2013\"",\""2012\"",\""2011\"",\""2010\"",\""2009\"",\""2008\"",\""2007\"",\""2006\"",\""2005\"",\""2004\"",\""2003\"",\""2002\"",\""2001\"",\""2000\"",\""1999\"",\""1998\"",\""1997\"",\""1996\"",\""1995\"",\""1994\"",\""1993\"",\""1992\"",\""1991\"",\""1990\"",\""1989\"",\""1988\"",\""1987\"",\""1986\"",\""1985\"",\""1984\"",\""1983\"",\""1982\"",\""1981\"",\""1980\"",\""1979\"",\""1978\"",\""1977\"",\""1976\"",\""1975\"",\""1974\"",\""1973\"",\""1972\"",\""1971\"",\""1970\"",\""1969\"",\""1968\"",\""1967\"",\""1966\"",\""1965\"",\""1964\"",\""1963\"",\""1962\"",\""1961\"",\""1960\"",\""Starije\""]"""
2406,1062,materijal,string,select,1,"""[\""Zlato\"",\""Srebro\"",\""Bižuterija\"",\""Ostalo\""]"""
2407,1062,spol,string,select,1,"""[\""Muški\"",\""Ženski\"",\""Unisex\"",\""Dječiji\""]"""
2803,1079,fabricka-originalna,string,checkbox,0,"""[]"""
2805,1079,vrsta,string,select,1,"""[\""Hauba\"",\""Krilo\"",\""Vrata\"",\""Gepek\"",\""Ostalo\""]"""
2806,1079,komplet,string,checkbox,0,"""[]"""
2807,1079,strana,string,select,0,"""[\""Desna\"",\""Lijeva\"",\""Ostalo\""]"""
2808,1080,komplet-elektronika,string,checkbox,0,"""[]"""
2810,1080,fabricka-originalna,string,checkbox,0,"""[]"""
7130,1157,vrsta-oglasa,string,select,0,"""[\""Prodaja\"",\""Iznajmljivanje\""]"""
7442,1157,vrsta,string,select,1,"""[\""Rashladne vitrine\"",\""Rashladne komore\"",\""Frižideri\"",\""Zamrzivači\"",\""Toplotne vitrine\"",\""Vitrine za sladoled\"",\""Tople kupke\""]"""
2065,1193,vrsta,string,select,1,"""[\""Kuća\"",\""Trafike / Kiosci\"",\""Kontejneri\"",\""Ostalo\""]"""
2066,1193,namjena,string,select,1,"""[\""Poslovni prostor\"",\""Stambeni prostor\"",\""Ostalo\""]"""
2067,1193,materijal,string,select,1,"""[\""Drvo\"",\""Aluminij / PVC\"",\""Čelik\"",\""Beton\"",\""Ostalo\""]"""
2068,1193,kvadrata,number,text-range,1,"""[]"""
7023,1193,vrsta-oglasa,string,select,1,"""[\""Prodaja\"",\""Iznajmljivanje\""]"""
7041,1193,broj-posrednickog-ugovora,string,text,0,"""[]"""
7042,1193,ime-i-broj-licence-agenta,string,text,0,"""[]"""
7362,1427,dogadaj,string,select,1,"""[\""Rođendan\"",\""Valentinovo\"",\""Dan žena\"",\""Ramazan\"",\""Bajram\"",\""Nova godina\"",\""Božić\"",\""Uskrs\"",\""Vaskrs\"",\""Vjenčanje\"",\""Momačka večer\"",\""Djevojačka večer\"",\""Rođenje djeteta\"",\""Diplomiranje\"",\""Useljenje\"",\""Ostalo\""]"""
7363,1427,za-koga,string,select,1,"""[\""Muškarci\"",\""Žene\"",\""Djeca\""]"""
7364,1427,personalizirani-pokloni,string,select,0,"""[\""Unikatni\"",\""Fabrički\""]"""
2154,1433,vrsta,string,select,1,"""[\""Automatik\"",\""Manuelni\"",\""Poluautomatik\"",\""Ostalo\""]"""
2155,1433,brzine,string,select,1,"""[\""4\"",\""5\"",\""6\"",\""7\"",\""Ostalo\""]"""
2156,1433,automobil,string,text,0,"""[]"""
2157,1434,vrsta,string,select,1,"""[\""Zrak\"",\""Ulje\"",\""Gorivo\"",\""Klima\"",\""Ostalo\""]"""
2158,1434,automobil,string,text,0,"""[]"""
2840,1434,fabricki-originalni,string,checkbox,0,"""[]"""
2099,1435,vrsta,string,select,1,"""[\""Prednji\"",\""Zadnji\"",\""Centralni\"",\""Gumeni\"",\""Druk\"",\""Ostalo\""]"""
2100,1435,automobil,string,text,0,"""[]"""
2841,1435,strana,string,select,0,"""[\""Desna\"",\""Lijeva\"",\""Ostalo\""]"""
2159,1436,automobil,string,text,0,"""[]"""
2508,1436,fabricki-originalni,string,checkbox,0,"""[]"""
2842,1436,vrsta,string,select,1,"""[\""Dizel\"",\""Benzin\"",\""Ostalo\""]"""
2843,1436,zamjenski-univerzalni,string,checkbox,0,"""[]"""
2813,1438,fabricki-originalni,string,checkbox,0,"""[]"""
2814,1438,vrsta,string,select,1,"""[\""Dizel\"",\""Benzin\"",\""Ostalo\""]"""
2127,1439,vrsta,string,select,1,"""[\""Prednja\"",\""Zadnja\"",\""Ostalo\""]"""
2815,1439,fabricka-originalna,string,checkbox,0,"""[]"""
2816,1439,sa-znakom,string,checkbox,0,"""[]"""
2817,1439,hromirana-niklovana,string,checkbox,0,"""[]"""
2129,1440,strana,string,select,1,"""[\""Prednji\"",\""Zadnji\""]"""
2130,1440,dijelovi,string,select,0,"""[\""Motorčić\"",\""Ručica\"",\""Posuda\"",\""Pumpa\"",\""Ostalo\""]"""
2131,1440,automobil,string,text,0,"""[]"""
2509,1440,fabricki-originalni,string,checkbox,0,"""[]"""
2818,1440,vrsta,string,select,0,"""[\""Aero metlica\"",\""Obična metlica\"",\""Gumica\"",\""Ostalo\""]"""
2101,1441,vrsta,string,select,0,"""[\""Prednje\"",\""Zadnje\"",\""Ostalo\""]"""
2102,1441,automobil,string,text,0,"""[]"""
2510,1441,fabricke-originalne,string,checkbox,0,"""[]"""
2819,1442,fabricke-originalne,string,checkbox,0,"""[]"""
2134,1443,namjena,string,select,1,"""[\""Vozac\"",\""Suvozac\"",\""Ostalo\""]"""
2135,1443,pozicija,string,select,0,"""[\""Volan\"",\""Desni\"",\""Lijevi\"",\""Ostalo\""]"""
2136,1443,automobil,string,text,0,"""[]"""
2820,1444,vrsta,string,select,0,"""[\""Mehanički\"",\""Elektronski\"",\""Ostalo\""]"""
2821,1444,grlo,string,select,0,"""[\""Jednogrli\"",\""Dvogrli\"",\""Ostalo\""]"""
2822,1444,komplet,string,checkbox,0,"""[]"""
2823,1444,fabricki-originalni,string,checkbox,0,"""[]"""
2137,1445,vrsta,string,select,0,"""[\""Sportski\"",\""Trokraki\"",\""Univerzalni\"",\""Ostalo\""]"""
2138,1445,airbag,string,checkbox,0,"""[]"""
2139,1445,automobil,string,text,0,"""[]"""
2511,1445,fabricki-originalni,string,checkbox,0,"""[]"""
2512,1445,kozni,string,checkbox,0,"""[]"""
2662,1445,multifunkcijski-sa-komandama,string,checkbox,0,"""[]"""
2513,1446,bez-odrzavanja,string,checkbox,0,"""[]"""
2514,1446,indikator-stanja,string,checkbox,0,"""[]"""
2515,1446,garancija,string,checkbox,0,"""[]"""
5078,1446,jacina-ah,number,text-range,1,"""[]"""
2516,1447,fabricke-originalne,string,checkbox,0,"""[]"""
2517,1447,reparirane,string,checkbox,0,"""[]"""
2660,1447,vrsta,string,select,1,"""[\""Dizel\"",\""Benzin\"",\""Ostalo\""]"""
2844,1448,vrsta,string,select,1,"""[\""Elektro\"",\""Goriva\"",\""Servo\"",\""Ulja\"",\""Vodena\"",\""Vakum\"",\""Grijanje\"",\""Ostalo\""]"""
2845,1448,fabricke-originalne,string,checkbox,0,"""[]"""
2128,1449,namjena,string,select,0,"""[\""Za biciklo\"",\""Za skije\"",\""Za prtljag\"",\""Ostalo\""]"""
2824,1449,fabricki-originalni,string,checkbox,0,"""[]"""
2825,1449,univerzalni,string,checkbox,0,"""[]"""
2826,1449,vrsta,string,select,1,"""[\""Krov\"",\""Gepek\"",\""Ostalo\""]"""
7109,1449,vrsta-oglasa,string,select,1,"""[\""Prodaja\"",\""Iznajmljivanje\""]"""
7600,1449,vrsta,string,select,1,"""[\""Nosači za automobile\"",\""Koferi za automobile\""]"""
2145,1450,namjena,string,select,1,"""[\""Svjetlo\"",\""Klima\"",\""Grijanje\"",\""Ventilacija\"",\""Podizači\"",\""Žmigavci\"",\""Retrovizori\"",\""Ostalo\""]"""
2146,1450,automobil,string,text,0,"""[]"""
2532,1450,fabricki-originalni,string,checkbox,0,"""[]"""
2147,1451,vrsta,string,select,0,"""[\""Kilometar sat\"",\""Centralni dio\"",\""Ostalo\""]"""
2148,1451,automobil,string,text,0,"""[]"""
2533,1451,kompletna-tabla,string,checkbox,0,"""[]"""
2534,1451,dizel,string,checkbox,0,"""[]"""
2535,1451,benzin,string,checkbox,0,"""[]"""
2536,1452,fabricke-originalne,string,checkbox,0,"""[]"""
2537,1452,remontovane,string,checkbox,0,"""[]"""
2538,1452,sinter-lamela,string,checkbox,0,"""[]"""
2149,1453,vrsta,string,select,1,"""[\""Obična\"",\""Xenon\"",\""BiXenon\"",\""LED\"",\""Ostalo\""]"""
2846,1453,komplet,string,checkbox,0,"""[]"""
4854,1453,napon-v,number,text-range,0,"""[]"""
4855,1453,jacina-snaga-w,number,text-range,0,"""[]"""
4856,1453,raspon-lumena-lm,string,,0,"""[]"""
5184,1453,struja-a,number,text-range,0,"""[]"""
2103,1454,velicina-inch,string,select,1,"""[\""13\"",\""14\"",\""15\"",\""16\"",\""17\"",\""Ostalo\""]"""
2104,1454,automobil,string,text,0,"""[]"""
2539,1454,fabricke-originalne,string,checkbox,0,"""[]"""
2540,1455,vrsta,string,select,1,"""[\""Sintetička\"",\""Polusintetička\"",\""Mineralna ulja\"",\""Ostalo\""]"""
2541,1455,namjena,string,select,0,"""[\""Dizel\"",\""Benzin\"",\""Plin\"",\""Ostalo\""]"""
2542,1455,kolicina-pakovanje,string,select,0,"""[\""1\"",\""2\"",\""3\"",\""4\"",\""5\"",\""Ostalo\""]"""
2117,1456,vrsta,string,select,1,"""[\""Prednji desni\"",\""Zadnji desni\"",\""Prednji lijevi\"",\""Zadnji lijevi\"",\""Ostalo\""]"""
2118,1456,automobil,string,text,0,"""[]"""
2544,1456,fabricki-originalni,string,checkbox,0,"""[]"""
2120,1457,automobil,string,text,0,"""[]"""
2546,1457,boja,string,select,1,"""[\""Neutralna\"",\""Bež\"",\""Bijela\"",\""Crna\"",\""Crvena\"",\""Ljubičasta\"",\""Narandžasta\"",\""Plava\"",\""Siva\"",\""Smeđa\"",\""Srebrena\"",\""Zelena\"",\""Zlatna\"",\""Žuta\"",\""Ostalo\""]"""
2126,1458,automobil,string,text,0,"""[]"""
2548,1458,fabricke-originalne,string,checkbox,0,"""[]"""
2550,1458,euro-kuka,string,checkbox,0,"""[]"""
2115,1459,vrsta,string,select,1,"""[\""Prednja desna\"",\""Zadnja desna\"",\""Prednja lijeva\"",\""Zadnja lijeva\"",\""Gepek vrata\"",\""Ostalo\""]"""
2116,1459,automobil,string,text,0,"""[]"""
2552,1459,boja,string,select,1,"""[\""Neutralna\"",\""Bež\"",\""Bijela\"",\""Crna\"",\""Crvena\"",\""Ljubičasta\"",\""Narandžasta\"",\""Plava\"",\""Siva\"",\""Smeđa\"",\""Srebrena\"",\""Zelena\"",\""Zlatna\"",\""Žuta\"",\""Ostalo\""]"""
2553,1459,sa-staklom,string,checkbox,0,"""[]"""
2140,1460,vrsta,string,select,1,"""[\""Za ruku\"",\""Za glavu\"",\""Ostalo\""]"""
2141,1460,pozicija,string,select,1,"""[\""Prednji\"",\""Srednji\"",\""Zadnji\"",\""Ostalo\""]"""
2142,1460,automobil,string,text,0,"""[]"""
2554,1460,fabricki-originalni,string,checkbox,0,"""[]"""
2558,1460,kozni,string,checkbox,0,"""[]"""
2143,1461,materijal,string,select,1,"""[\""Gumene\"",\""Platnene\"",\""Aluminijske\"",\""Ostalo\""]"""
2144,1461,automobil,string,text,0,"""[]"""
2559,1461,fabricke-originalne,string,checkbox,0,"""[]"""
2568,1461,univerzalne,string,checkbox,0,"""[]"""
2105,1462,pozicija,string,select,1,"""[\""Prednji\"",\""Zadnji\"",\""Za gepek\"",\""Za haubu\"",\""Ostalo\""]"""
2106,1462,automobil,string,text,0,"""[]"""
2570,1462,strana,string,select,1,"""[\""Desni\"",\""Lijevi\"",\""Ostalo\""]"""
2571,1462,vrsta,string,select,1,"""[\""Uljni\"",\""Gasni\"",\""Ostalo\""]"""
2827,1463,fabricki-originalni,string,checkbox,0,"""[]"""
2828,1464,fabricki-originalni,string,checkbox,0,"""[]"""
2152,1469,vrsta,string,select,1,"""[\""Klime\"",\""Vode\"",\""Zraka\"",\""Ulja\"",\""Kabine\"",\""Ostalo\""]"""
2153,1469,automobil,string,text,0,"""[]"""
2572,1469,fabricki-originalni,string,checkbox,0,"""[]"""
2573,1470,fabricki-originalni,string,checkbox,0,"""[]"""
2574,1470,vrsta,string,select,1,"""[\""Airbag\"",\""Radilice\"",\""Bregaste\"",\""Temperature\"",\""Pritiska\"",\""Zraka\"",\""Parking\"",\""Kišu\"",\""Svjetla\"",\""Ostalo\""]"""
2160,1471,automobil,string,text,0,"""[]"""
2161,1471,vrsta,string,select,1,"""[\""Servo\"",\""Mehanička\"",\""Ostalo\""]"""
2575,1471,fabricke-originalne,string,checkbox,0,"""[]"""
2107,1472,vrsta,string,select,1,"""[\""Prednji\"",\""Zadnji\"",\""Ostalo\""]"""
2108,1472,automobil,string,text,0,"""[]"""
2577,1472,perforirani,string,checkbox,0,"""[]"""
2578,1472,fabricki-originalni,string,checkbox,0,"""[]"""
2579,1472,strana,string,select,1,"""[\""Desna\"",\""Lijeva\"",\""Ostalo\""]"""
2109,1473,automobil,string,text,0,"""[]"""
2580,1473,fabricki-originalni,string,checkbox,0,"""[]"""
2581,1473,vrsta,string,select,1,"""[\""Procesor\"",\""Kontroler\"",\""Pumpa\"",\""Instalacija\"",\""Kućište\"",\""Senzor\"",\""Ostalo\""]"""
2162,1474,automobil,string,text,0,"""[]"""
2582,1474,fabricki-originalni,string,checkbox,0,"""[]"""
2583,1474,perforirani,string,checkbox,0,"""[]"""
2584,1474,reparirani,string,checkbox,0,"""[]"""
2585,1474,vrsta,string,select,1,"""[\""Kompletan set\"",\""Zamajac\"",\""Lamela\"",\""Druk ležaj\"",\""Korpa\"",\""Cilindar\"",\""Ostalo\""]"""
2163,1475,automobil,string,text,0,"""[]"""
2586,1475,vrsta,string,select,1,"""[\""Analogni\"",\""Digitalni\"",\""Ostalo\""]"""
2587,1475,fabricki-originalni,string,checkbox,0,"""[]"""
2847,1475,komplet,string,checkbox,0,"""[]"""
2848,1475,samo-ulozak,string,checkbox,0,"""[]"""
2110,1476,automobil,string,text,0,"""[]"""
2591,1476,vrsta,string,select,1,"""[\""Za ventile\"",\""Za šarafe\"",\""Ostalo\""]"""
2592,1476,materijal,string,select,1,"""[\""Metal\"",\""Plastika\"",\""Guma\"",\""Ostalo\""]"""
2593,1476,sigurnosne,string,checkbox,0,"""[]"""
2595,1476,led,string,checkbox,0,"""[]"""
2165,1477,automobil,string,text,0,"""[]"""
2597,1477,vrsta,string,select,1,"""[\""Usisni\"",\""EGR\"",\""Vakum\"",\""Gas\"",\""Elektro\"",\""Zrak\"",\""Ostaloa\""]"""
2598,1477,fabricki-originalni,string,checkbox,0,"""[]"""
2166,1478,automobil,string,text,0,"""[]"""
2599,1478,fabricke-originalne,string,checkbox,0,"""[]"""
2600,1478,vrsta,string,select,1,"""[\""Dizel\"",\""Benzin\"",\""Plin\"",\""Ostalo\""]"""
2167,1479,automobil,string,text,0,"""[]"""
2603,1479,materijal,string,select,1,"""[\""Metalni\"",\""Plastični\"",\""Ostalo\""]"""
2605,1479,fabricki-originalni,string,checkbox,0,"""[]"""
2150,1480,vrsta,string,select,1,"""[\""Klime\"",\""Vode\"",\""Hladnjaka\"",\""Motora\"",\""Ostalo\""]"""
2151,1480,automobil,string,text,0,"""[]"""
2607,1480,fabricki-originalni,string,checkbox,0,"""[]"""
2098,1486,vrsta,string,select,1,"""[\""Ručna\"",\""Hidraulična\"",\""Zračna\"",\""Mehanička\"",\""Četverostubna\"",\""Ostalo\""]"""
2614,1486,fabricke-originalne,string,checkbox,0,"""[]"""
7242,1486,vrsta-oglasa,string,select,0,"""[\""Prodaja\"",\""Iznajmljivanje\""]"""
2096,1487,vrsta,string,select,1,"""[\""Prednji\"",\""Zadnji\"",\""Glavni\"",\""Ostalo\""]"""
2097,1487,automobil,string,text,0,"""[]"""
2615,1487,fabricki-originalni,string,checkbox,0,"""[]"""
2111,1490,vrsta,string,select,1,"""[\""Prednje\"",\""Zadnje\"",\""Ostalo\""]"""
2113,1490,automobil,string,text,0,"""[]"""
2114,1490,poluosovine,string,checkbox,0,"""[]"""
2616,1490,strana,string,select,0,"""[\""Desna\"",\""Lijeva\"",\""Komplet\"",\""Ostalo\""]"""
2273,1495,model,string,text,0,"""[]"""
2274,1495,kopija-klon,string,checkbox,0,"""[]"""
2275,1495,pokvaren,string,checkbox,0,"""[]"""
2276,1495,mreza,string,select,0,"""[\""5G\"",\""4G\"",\""3G\"",\""2G\"",\""Drugo\""]"""
2279,1495,os,string,select,0,"""[\""iOS\"",\""Android\"",\""WindowsRT\"",\""Windows\"",\""Ostalo\""]"""
2280,1495,verzija-os,string,,0,"""[]"""
2281,1495,garancija,string,select,0,"""[\""Nema\"",\""Manje od pola godine\"",\""pola godine\"",\""godina\"",\""2 godine\"",\""Ostalo\""]"""
2282,1495,kamera,string,select,0,"""[\""Više od 12 mpx\"",\""12 mpx\"",\""10mpx\"",\""8 mpx\"",\""5 mpx\"",\""3.2 mpx\"",\""3 mpx\"",\""2 mpx\"",\""1.3 mpx\"",\""do 1 mpx\"",\""Nema\""]"""
2284,1495,prednja-kamera,string,select,0,"""[\""Više od 8 mpx\"",\""8 mpx\"",\""5 mpx\"",\""3.2 mpx\"",\""3 mpx\"",\""2 mpx\"",\""1.3 mpx\"",\""do 1 mpx\"",\""Ostalo\"",\""Nema\""]"""
2285,1495,blic-flash,string,select,0,"""[\""LED\"",\""Dual LED\"",\""Xenon\"",\""Da\""]"""
2286,1495,otkljucan,string,checkbox,0,"""[]"""
2287,1495,bluetooth,string,checkbox,0,"""[]"""
2288,1495,irda,string,checkbox,0,"""[]"""
2289,1495,color-display,string,checkbox,0,"""[]"""
2290,1495,touch-screen,string,checkbox,0,"""[]"""
2291,1495,gps-navigacija,string,checkbox,0,"""[]"""
2292,1495,gprs,string,checkbox,0,"""[]"""
2294,1495,a-gps,string,checkbox,0,"""[]"""
2295,1495,wi-fi-wireless,string,checkbox,0,"""[]"""
2296,1495,slusalice,string,checkbox,0,"""[]"""
2297,1495,usb-data-kabal,string,checkbox,0,"""[]"""
2298,1495,interna-memorija,string,select,0,"""[\""1 TB\"",\""512 GB\"",\""256 GB\"",\""128 GB\"",\""64 GB\"",\""32 GB\"",\""16 GB\"",\""8 GB\"",\""6 GB\"",\""4 GB\"",\""2 GB\"",\""1 GB\"",\""512 MB\"",\""Ostalo\""]"""
2299,1495,card-slot,string,checkbox,0,"""[]"""
2300,1495,procesor-mhz,number,text-range,0,"""[]"""
2303,1495,ram-mb,string,select,0,"""[\""32 GB\"",\""16 GB\"",\""8 GB\"",\""6 GB\"",\""4 GB\"",\""3 GB\"",\""2 GB\"",\""1 GB\"",\""512 MB\"",\""256 MB\"",\""Ostalo\""]"""
2305,1495,velicina-ekrana-inch,string,select,1,"""[\""Više od 12\"",\""12\"",\""10\"",\""9.7\"",\""9.0\"",\""8.0\"",\""7.0\"",\""6.0\"",\""5.0\"",\""4.5\"",\""4.2\"",\""4.0\"",\""3.8\"",\""3.6\"",\""3.4\"",\""3.2\"",\""3.0\""]"""
2306,1495,punjac,string,checkbox,0,"""[]"""
2308,1495,max-kapacitet-kartice,string,select,0,"""[\""2 TB\"",\""1 TB\"",\""512 GB\"",\""256 GB\"",\""128 GB\"",\""64 GB\"",\""32 GB\"",\""16 GB\"",\""8 GB\"",\""4 GB\"",\""2 GB\"",\""1.5 GB\"",\""1 GB\"",\""Ostalo\""]"""
5109,1495,boja,string,select,0,"""[\""Bež\"",\""Bijela\"",\""Crna\"",\""Crvena\"",\""Narandžasta\"",\""Plava\"",\""Roza\"",\""Siva\"",\""Smeđa\"",\""Srebrena\"",\""Zelena\"",\""Zlatna\"",\""Žuta\"",\""Višebojni\"",\""Ostalo\""]"""
2168,1504,automobil,string,text,0,"""[]"""
2829,1504,komplet,string,checkbox,0,"""[]"""
2619,1522,fabricki-originalni,string,checkbox,0,"""[]"""
2620,1522,materijal,string,select,1,"""[\""Metal\"",\""Plastika\"",\""Ostalo\""]"""
2621,1522,hromirane-niklovane,string,checkbox,0,"""[]"""
2622,1522,boja,string,select,0,"""[\""Neutralna\"",\""Bež\"",\""Bijela\"",\""Crna\"",\""Crvena\"",\""Ljubičasta\"",\""Narandžasta\"",\""Plava\"",\""Siva\"",\""Smeđa\"",\""Srebrena\"",\""Zelena\"",\""Zlatna\"",\""Žuta\"",\""Ostalo\""]"""
7755,1522,vrsta,string,select,0,"""[\""Lajsna\"",\""Prag\""]"""
2171,1523,automobil,string,text,0,"""[]"""
2830,1523,komplet,string,checkbox,0,"""[]"""
2831,1523,elektronika,string,checkbox,0,"""[]"""
2832,1523,limarija,string,checkbox,0,"""[]"""
2833,1523,mehanika,string,checkbox,0,"""[]"""
2646,1524,dijelovi,string,select,1,"""[\""Regulator\"",\""Španer\"",\""Ležaj\"",\""Presostat\"",\""Reostat\"",\""Relej\"",\""Komplet\"",\""Ostalo\""]"""
2648,1524,fabricka-originalna,string,checkbox,0,"""[]"""
2652,1524,vrsta,string,select,0,"""[\""Analogna\"",\""Digitalna\"",\""Dvozonska\"",\""Ostalo\""]"""
2653,1541,vrsta,string,select,1,"""[\""Prednji\"",\""Zadnji\"",\""Bočni\"",\""Ostalo\""]"""
2654,1541,strana,string,select,0,"""[\""Desna\"",\""Lijeva\"",\""Ostalo\""]"""
2655,1541,fabricki-originalni,string,checkbox,0,"""[]"""
7758,1552,vrsta,string,select,0,"""[\""Knjiga\"",\""Dokument\"",\""Ostalo\""]"""
7759,1553,vrsta,string,select,0,"""[\""Slika\"",\""Goblen\""]"""
2181,1565,usb-input,string,checkbox,0,"""[]"""
2182,1565,touchscreen,string,checkbox,0,"""[]"""
2183,1565,daljinski,string,checkbox,0,"""[]"""
2184,1565,odvojiva-plocica,string,checkbox,0,"""[]"""
2185,1565,aux-input,string,checkbox,0,"""[]"""
2186,1565,bluetooth,string,checkbox,0,"""[]"""
2187,1565,memory-kartica,string,checkbox,0,"""[]"""
2188,1565,izlazna-snaga,number,text-range,0,"""[]"""
2426,1565,formati,string,select,0,"""[\""CD\"",\""DVD\"",\""MC\"",\""CD i DVD\"",\""CD i DVD i MC\""]"""
2427,1565,video-player,string,checkbox,0,"""[]"""
7436,1565,vrsta-instalacije,string,select,0,"""[\""1 Din\"",\""2 Din\""]"""
7437,1565,ulaz-za-parking-kameru,string,checkbox,0,"""[]"""
7438,1565,android,string,checkbox,0,"""[]"""
7439,1565,wifi,string,checkbox,0,"""[]"""
7440,1565,gps,string,checkbox,0,"""[]"""
7441,1565,blenda,string,checkbox,0,"""[]"""
2189,1566,niskotonac,string,checkbox,0,"""[]"""
2190,1566,srednjetonac,string,checkbox,0,"""[]"""
2191,1566,visokotonac,string,checkbox,0,"""[]"""
2192,1566,dvokanalni,string,checkbox,0,"""[]"""
2193,1566,trokanalni,string,checkbox,0,"""[]"""
2194,1566,visekanalni,string,checkbox,0,"""[]"""
2195,1566,jacina-w,number,text-range,1,"""[]"""
2196,1566,precnik,number,text-range,0,"""[]"""
2202,1566,otpor,number,text-range,0,"""[]"""
2197,1567,jacina-w,number,text-range,1,"""[]"""
2198,1567,precnik,number,text-range,0,"""[]"""
2199,1570,jacina-w,number,text-range,1,"""[]"""
2200,1570,broj-izlaza,string,select,1,"""[\""0\"",\""1\"",\""2\"",\""3\"",\""4\"",\""5\"",\""6\"",\""7\"",\""8\"",\""9\"",\""10\"",\""11\"",\""12\"",\""13\"",\""14\"",\""15\"",\""16\"",\""17\"",\""18\""]"""
2201,1570,broj-ulaza,string,select,0,"""[\""0\"",\""1\"",\""2\"",\""3\"",\""4\"",\""5\"",\""6\"",\""7\"",\""8\"",\""9\"",\""10\"",\""11\"",\""12\"",\""13\"",\""14\"",\""15\"",\""16\"",\""17\"",\""18\""]"""
2172,1573,vrsta,string,select,1,"""[\""Srebro\"",\""Mesing\"",\""Bakar\"",\""Ostalo\""]"""
2669,1599,za-muziku,string,checkbox,0,"""[]"""
2670,1599,za-motor,string,checkbox,0,"""[]"""
2671,1599,iso-konektori,string,checkbox,0,"""[]"""
2672,1599,elektro-instalacija,string,checkbox,0,"""[]"""
7761,1599,vrsta,string,select,0,"""[\""Kablovi\"",\""Konektori\""]"""
2673,1603,obdii,string,checkbox,0,"""[]"""
2674,1603,univerzalna,string,checkbox,0,"""[]"""
2675,1603,fabricka-originalna,string,checkbox,0,"""[]"""
2676,1604,digitalni-voltmetar,string,checkbox,0,"""[]"""
2680,1605,za-zvucnike,string,checkbox,0,"""[]"""
2681,1605,za-pojacalo,string,checkbox,0,"""[]"""
2682,1605,za-auto,string,checkbox,0,"""[]"""
2683,1606,sa-pojacalom,string,checkbox,0,"""[]"""
2684,1606,manuelni,string,checkbox,0,"""[]"""
2685,1606,display,string,checkbox,0,"""[]"""
2690,1612,za-volan,string,checkbox,0,"""[]"""
2691,1612,za-mjenjac,string,checkbox,0,"""[]"""
2692,1612,za-pedale,string,checkbox,0,"""[]"""
2693,1612,za-paljenje,string,checkbox,0,"""[]"""
2695,1613,univerzalni,string,checkbox,0,"""[]"""
2696,1613,daljinsko-paljenje,string,checkbox,0,"""[]"""
2697,1613,otkljucavanje-zakljucavanje,string,checkbox,0,"""[]"""
2698,1613,otvaranje-zatvaranje-prozora,string,checkbox,0,"""[]"""
2699,1613,gps,string,checkbox,0,"""[]"""
2700,1613,pejdzer,string,checkbox,0,"""[]"""
2701,1613,otvaranje-gepeka,string,checkbox,0,"""[]"""
2702,1613,blokada-motora,string,checkbox,0,"""[]"""
2707,1614,vrsta,string,select,1,"""[\""Brava\"",\""Ključ\"",\""Oklop\"",\""Ostalo\""]"""
2708,1614,namjena,string,select,0,"""[\""Paljenje\"",\""Vrata\"",\""Gepek\"",\""Hauba\"",\""Ostalo\""]"""
2709,1614,sa-centralnim-zaklucavanjem,string,checkbox,0,"""[]"""
2710,1614,sa-kodom,string,checkbox,0,"""[]"""
2711,1614,fabricki-originalni,string,checkbox,0,"""[]"""
2712,1615,sarafi,string,checkbox,0,"""[]"""
2713,1615,obavezna-oprema,string,checkbox,0,"""[]"""
6697,1615,nozne-rucne-pumpe,string,checkbox,0,"""[]"""
6730,1615,kompresori,string,checkbox,0,"""[]"""
